Country Label,Value,date
Mexico,0.002,01-02-2024
France,19.4,01-02-2024
Spain,11.0,01-02-2024
Greece,1000.0,01-02-2024
Japan,0.0,01-02-2024
Spain,21.0,01-02-2024
Spain,45.0,01-02-2024
France,0.3,01-02-2024
Mexico,1.3,01-02-2024
Germany,3.9,01-02-2024
Spain,12.0,01-02-2024
Spain,59.0,01-02-2024
Spain,2.0,01-02-2024
Spain,69.0,01-02-2024
Spain,29.0,01-02-2024
France,0.6,01-02-2024
Spain,11.0,01-02-2024
Germany,23.05,01-03-2017
Germany,56.97,01-03-2017
United States,23.5,01-03-2019
Mongolia,69.0,01-03-2019
Mongolia,99.0,01-03-2019
Mongolia,39.0,01-03-2019
Mongolia,28.0,01-03-2019
Mongolia,60.0,01-03-2019
China,11.0,01-03-2019
China,39.0,01-03-2019
China,42.0,01-03-2019
Mongolia,13.0,01-03-2019
China,1100.0,01-03-2019
China,47.0,01-03-2019
China,29.0,01-03-2019
China,20.0,01-03-2020
Czech Republic,9.0,01-03-2020
China,49.0,01-03-2020
China,69.0,01-03-2020
China,59.0,01-03-2020
China,50.0,01-03-2020
China,7.0,01-03-2020
China,52.0,01-03-2020
Czech Republic,4.3,01-03-2020
China,400.0,01-03-2020
China,1200.0,01-03-2020
China,22.0,01-03-2020
United States,-1.0,01-03-2020
China,19.0,01-03-2020
United States,3.1,01-03-2020
China,11.0,01-03-2020
Malta,225.078,01-03-2022
United States,9.0,01-03-2022
Italy,3.0,01-03-2022
United States,0.039,01-03-2023
Thailand,149.0,01-03-2023
United States,0.03,01-03-2023
Chile,34.0,01-03-2024
Chile,11.78,01-03-2024
Chile,18.0,01-03-2024
Chile,16.79,01-03-2024
Spain,3.2,01-03-2024
Chile,14.0,01-03-2024
France,5.4,01-03-2024
Spain,1.2,01-03-2024
Mexico,0.0269,01-03-2024
Chile,45.0,01-03-2024
Chile,46.0,01-03-2024
Chile,12.34,01-03-2024
Mexico,0.361472222222222,01-03-2024
Chile,22.0,01-03-2024
Chile,21.0,01-03-2024
Chile,29.44,01-03-2024
Chile,22.0,01-03-2024
Spain,0.22,01-03-2024
Spain,1.0,01-03-2024
Chile,21.0,01-03-2024
Chile,46.0,01-03-2024
Chile,28.0,01-03-2024
Mexico,0.0065,01-03-2024
Mexico,121.0,01-03-2024
Chile,17.68,01-03-2024
Mexico,47.0,01-03-2024
Mexico,0.055,01-03-2024
Chile,50.0,01-03-2024
Mexico,0.0085,01-03-2024
Spain,1.6,01-03-2024
Spain,1.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,1.87,01-03-2024
Chile,24.0,01-03-2024
Spain,1.0,01-03-2024
Spain,1.4,01-03-2024
Chile,42.0,01-03-2024
Chile,21.0,01-03-2024
Mexico,0.0339,01-03-2024
Mexico,55.0,01-03-2024
Mexico,0.0564,01-03-2024
Mexico,53.0,01-03-2024
Mexico,0.0111,01-03-2024
Mexico,0.0246,01-03-2024
Spain,0.0,01-03-2024
Mexico,2.81,01-03-2024
Mexico,0.0224,01-03-2024
Mexico,22.0,01-03-2024
Mexico,1.5,01-03-2024
Mexico,0.057,01-03-2024
Mexico,0.0178,01-03-2024
Mexico,85.0,01-03-2024
Mexico,0.0055,01-03-2024
Mexico,2.86,01-03-2024
Mexico,0.0145,01-03-2024
Mexico,71.0,01-03-2024
Chile,12.02,01-03-2024
Chile,17.0,01-03-2024
Chile,15.3,01-03-2024
Chile,17.95,01-03-2024
Chile,32.0,01-03-2024
Chile,41.0,01-03-2024
Chile,51.0,01-03-2024
Myanmar,46.6,01-03-2024
Mexico,107.0,01-03-2024
Chile,14.78,01-03-2024
Mexico,0.0070999999999999,01-03-2024
Chile,65.0,01-03-2024
Iceland,2.7,01-03-2024
Chile,53.0,01-03-2024
Chile,12.62,01-03-2024
Chile,10.85,01-03-2024
Chile,27.0,01-03-2024
Chile,12.0,01-03-2024
Chile,16.0,01-03-2024
Spain,1.0,01-03-2024
Spain,1.0,01-03-2024
France,0.5,01-03-2024
Mexico,0.0331,01-03-2024
Mexico,0.0093,01-03-2024
Mexico,5.31,01-03-2024
Mexico,186.0,01-03-2024
Mexico,2.21,01-03-2024
Mexico,0.0497,01-03-2024
Mexico,213.0,01-03-2024
Mexico,0.045,01-03-2024
Mexico,0.053,01-03-2024
Chile,64.0,01-03-2024
Spain,1.0,01-03-2024
Chile,52.0,01-03-2024
Chile,12.49,01-03-2024
Mexico,0.0128,01-03-2024
Mexico,165.0,01-03-2024
Mexico,0.0059,01-03-2024
Mexico,0.0769,01-03-2024
Mexico,2.29,01-03-2024
Mexico,54.0,01-03-2024
Mexico,0.0067,01-03-2024
France,7.9,01-03-2024
Mexico,16.0,01-03-2024
Mexico,0.0055,01-03-2024
Mexico,394.0,01-03-2024
Mexico,0.0334,01-03-2024
Mexico,0.0053,01-03-2024
Spain,1.1,01-03-2024
France,31.2737,01-03-2024
Chile,20.0,01-03-2024
Chile,17.6,01-03-2024
France,9.0,01-03-2024
France,215.4,01-03-2024
Mexico,67.0,01-03-2024
Chile,21.0,01-03-2024
France,2.7,01-03-2024
Mexico,2.68,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.0255,01-03-2024
Mexico,0.0066,01-03-2024
Mexico,0.0028,01-03-2024
Mexico,0.0042,01-03-2024
Mexico,0.0046,01-03-2024
Spain,1.2,01-03-2024
Chile,18.98,01-03-2024
Spain,1.0,01-03-2024
Spain,1.7,01-03-2024
Spain,8.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,25.0,01-03-2024
Mexico,0.002576,01-03-2024
Mexico,0.0441,01-03-2024
Mexico,191.0,01-03-2024
Mexico,104.0,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.02581,01-03-2024
Mexico,17.0,01-03-2024
Spain,8.8,01-03-2024
Spain,1.4,01-03-2024
Mexico,28.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.0044,01-03-2024
Mexico,0.0546,01-03-2024
Mexico,0.0176,01-03-2024
Mexico,0.0331,01-03-2024
Mexico,0.007,01-03-2024
United Kingdom,27.8,01-03-2024
Japan,0.0,01-03-2024
Myanmar,45.0,01-03-2024
Mexico,95.0,01-03-2024
Mexico,0.008,01-03-2024
Spain,1.3,01-03-2024
Mexico,0.0268,01-03-2024
Mexico,0.6,01-03-2024
Chile,44.0,01-03-2024
Chile,16.0,01-03-2024
Chile,53.0,01-03-2024
Chile,45.0,01-03-2024
Chile,23.0,01-03-2024
Chile,12.62,01-03-2024
Spain,1.1,01-03-2024
Denmark,12.77,01-03-2024
Chile,11.52,01-03-2024
Chile,17.7,01-03-2024
Mexico,0.0136999999999999,01-03-2024
Spain,1.3,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.0767,01-03-2024
France,12.15,01-03-2024
Chile,15.39,01-03-2024
Mexico,1.72,01-03-2024
Chile,65.0,01-03-2024
Mexico,0.0158,01-03-2024
Mexico,2.21,01-03-2024
Mexico,3.14,01-03-2024
Mexico,98.0,01-03-2024
Chile,51.0,01-03-2024
Chile,15.0,01-03-2024
France,6.3,01-03-2024
Spain,15.0,01-03-2024
Chile,29.0,01-03-2024
Chile,54.0,01-03-2024
Chile,54.0,01-03-2024
France,0.2,01-03-2024
Chile,13.34,01-03-2024
Chile,16.0,01-03-2024
Chile,13.25,01-03-2024
Chile,34.0,01-03-2024
Spain,1.0,01-03-2024
France,1.5,01-03-2024
Spain,1.4,01-03-2024
Spain,1.8,01-03-2024
Mexico,0.0508255555555556,01-03-2024
Chile,24.0,01-03-2024
Chile,61.0,01-03-2024
Chile,20.0,01-03-2024
Chile,19.0,01-03-2024
Spain,2.0,01-03-2024
Chile,17.0,01-03-2024
Spain,1.2,01-03-2024
Chile,32.0,01-03-2024
Chile,16.59,01-03-2024
Chile,29.0,01-03-2024
Chile,17.99,01-03-2024
Myanmar,0.8,01-03-2024
Spain,1.0,01-03-2024
France,42.8033,01-03-2024
Spain,1.4,01-03-2024
Chile,19.45,01-03-2024
Mexico,2.5,01-03-2024
Mexico,0.0231,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.0501,01-03-2024
Mexico,0.0414,01-03-2024
France,2.9,01-03-2024
France,5.2,01-03-2024
Mexico,113.99,01-03-2024
Mexico,0.0048,01-03-2024
Mexico,0.238,01-03-2024
Mexico,3.0,01-03-2024
Spain,4.0,01-03-2024
Mexico,0.0503,01-03-2024
Chile,16.0,01-03-2024
Chile,11.88,01-03-2024
Chile,49.0,01-03-2024
Chile,20.77,01-03-2024
Chile,26.0,01-03-2024
Mexico,79.5,01-03-2024
Spain,1.3,01-03-2024
Chile,21.0,01-03-2024
Chile,11.51,01-03-2024
Chile,15.78,01-03-2024
Chile,59.0,01-03-2024
Mexico,0.01383,01-03-2024
Mexico,141.0,01-03-2024
Mexico,0.0402,01-03-2024
Mexico,0.0101999999999999,01-03-2024
Mexico,0.0105,01-03-2024
Mexico,0.055,01-03-2024
Mexico,0.006156,01-03-2024
France,79.1,01-03-2024
France,73.0,01-03-2024
Myanmar,0.0,01-03-2024
Myanmar,60.0,01-03-2024
Mexico,27.81,01-03-2024
Mexico,2.74,01-03-2024
Mexico,0.008,01-03-2024
Mexico,0.0256,01-03-2024
Chile,17.0,01-03-2024
Chile,21.0,01-03-2024
Chile,16.0,01-03-2024
Chile,16.71,01-03-2024
Myanmar,58.3,01-03-2024
Chile,21.0,01-03-2024
Chile,15.0,01-03-2024
Chile,10.83,01-03-2024
Chile,12.0,01-03-2024
Chile,22.0,01-03-2024
Spain,2.0,01-03-2024
Spain,6.0,01-03-2024
Spain,1.0,01-03-2024
Spain,3.42,01-03-2024
Spain,1.0,01-03-2024
Japan,0.021,01-03-2024
Chile,15.62,01-03-2024
Mexico,0.0682,01-03-2024
Mexico,0.045,01-03-2024
Mexico,0.037,01-03-2024
Mexico,0.0205,01-03-2024
Mexico,0.051,01-03-2024
Mexico,0.0236,01-03-2024
Mexico,1.93,01-03-2024
Chile,49.0,01-03-2024
Chile,15.63,01-03-2024
Mexico,0.0233,01-03-2024
Mexico,0.042,01-03-2024
Spain,1.0,01-03-2024
Chile,13.64,01-03-2024
Chile,50.0,01-03-2024
Chile,13.0,01-03-2024
Spain,8.7,01-03-2024
United Kingdom,18.8,01-03-2024
Mexico,78.0,01-03-2024
Mexico,134.0,01-03-2024
Mexico,0.043,01-03-2024
Mexico,0.00127,01-03-2024
Mexico,0.0163999999999999,01-03-2024
Mexico,0.0143,01-03-2024
Mexico,0.011,01-03-2024
Mexico,0.057,01-03-2024
Mexico,55.0,01-03-2024
Mexico,19.0,01-03-2024
Chile,16.0,01-03-2024
Mexico,1.15,01-03-2024
Chile,20.0,01-03-2024
Chile,12.32,01-03-2024
Mexico,31.0,01-03-2024
Mexico,149.0,01-03-2024
Chile,70.0,01-03-2024
Chile,14.39,01-03-2024
Mexico,0.018,01-03-2024
Myanmar,0.022,01-03-2024
Chile,48.0,01-03-2024
Spain,2.0,01-03-2024
Chile,37.0,01-03-2024
Chile,35.0,01-03-2024
Chile,33.0,01-03-2024
Chile,16.0,01-03-2024
Chile,19.51,01-03-2024
Chile,20.68,01-03-2024
Chile,13.91,01-03-2024
Chile,50.0,01-03-2024
Chile,15.59,01-03-2024
Chile,15.0,01-03-2024
Chile,17.0,01-03-2024
Chile,10.56,01-03-2024
Mexico,37.0,01-03-2024
Chile,36.0,01-03-2024
Mexico,2.1455748,01-03-2024
Mexico,0.022,01-03-2024
Chile,21.0,01-03-2024
Chile,34.0,01-03-2024
Chile,12.46,01-03-2024
Chile,50.0,01-03-2024
Chile,23.0,01-03-2024
Chile,11.26,01-03-2024
Denmark,17.24,01-03-2024
United Kingdom,53.4,01-03-2024
France,0.3,01-03-2024
Chile,20.14,01-03-2024
Chile,18.0,01-03-2024
Chile,33.0,01-03-2024
Mexico,0.048,01-03-2024
Chile,21.0,01-03-2024
Mexico,94.0,01-03-2024
Chile,13.17,01-03-2024
Chile,51.0,01-03-2024
Spain,17.0,01-03-2024
Mexico,0.0089,01-03-2024
Mexico,0.003733,01-03-2024
Myanmar,0.041,01-03-2024
Mexico,0.047,01-03-2024
Mexico,0.0702,01-03-2024
Mexico,0.0076,01-03-2024
Mexico,0.0259,01-03-2024
Mexico,0.0057,01-03-2024
Mexico,0.0241,01-03-2024
Mexico,148.0,01-03-2024
Mexico,0.0268799999999999,01-03-2024
Chile,46.0,01-03-2024
Chile,19.62,01-03-2024
Chile,20.0,01-03-2024
Italy,61.0,01-03-2024
Myanmar,94.0,01-03-2024
Chile,47.0,01-03-2024
Chile,13.07,01-03-2024
United States,0.001,01-04-2016
Germany,2.2,01-04-2019
United States,40.0,01-04-2019
Germany,1.53,01-04-2019
France,62.2,01-04-2019
United States,5.0,01-04-2019
United States,5.0,01-04-2020
Mexico,0.058427,01-04-2021
Colombia,0.566722,01-04-2022
Colombia,0.01681063,01-04-2022
Colombia,0.02715424,01-04-2022
Colombia,25.68711,01-04-2022
Colombia,1.45681,01-04-2022
Colombia,14.0,01-04-2022
Colombia,25.0,01-04-2022
Colombia,0.002147779,01-04-2022
Colombia,1.047726,01-04-2022
Colombia,27.79999,01-04-2022
Colombia,0.307639,01-04-2022
Colombia,0.002170953,01-04-2022
Colombia,30.0,01-04-2022
Colombia,0.01707284,01-04-2022
Colombia,65.20256,01-04-2022
Colombia,23.0,01-04-2022
Colombia,38.0,01-04-2022
Colombia,22.0,01-04-2022
Colombia,0.843055,01-04-2022
Colombia,66.07304,01-04-2022
Colombia,0.01303314,01-04-2022
Colombia,1.086704,01-04-2022
Colombia,0.001265673,01-04-2022
Colombia,0.002271986,01-04-2022
Colombia,0.01032906,01-04-2022
Colombia,0.01508959,01-04-2022
Colombia,-0.003196099,01-04-2022
Colombia,0.02030132,01-04-2022
Colombia,8.350164,01-04-2022
Colombia,0.0284404,01-04-2022
Colombia,16.93575,01-04-2022
Colombia,29.07865,01-04-2022
Colombia,0.003446054,01-04-2022
Colombia,0.01936704,01-04-2022
Colombia,22.83742,01-04-2022
Colombia,0.009806537,01-04-2022
Colombia,0.00389683,01-04-2022
Colombia,0.007618196,01-04-2022
Colombia,0.01708956,01-04-2022
Colombia,0.000875,01-04-2022
Colombia,0.00348034,01-04-2022
Colombia,17.0,01-04-2022
Colombia,0.00107692,01-04-2022
Colombia,0.003524638,01-04-2022
Colombia,0.000902221,01-04-2022
Colombia,0.531952,01-04-2022
Colombia,0.003464274,01-04-2022
Colombia,0.001529626,01-04-2022
Colombia,17.67573,01-04-2022
Colombia,17.0,01-04-2022
Colombia,0.001259395,01-04-2022
Colombia,38.19343,01-04-2022
Colombia,0.934054,01-04-2022
Colombia,0.498605,01-04-2022
Colombia,0.000160251,01-04-2022
Colombia,0.002499118,01-04-2022
Colombia,48.57772,01-04-2022
Colombia,0.005291032,01-04-2022
Colombia,0.0172175,01-04-2022
Colombia,23.0,01-04-2022
Colombia,0.02105288,01-04-2022
Colombia,27.75379,01-04-2022
Colombia,0.163941,01-04-2022
Colombia,22.96335,01-04-2022
Colombia,0.001050678,01-04-2022
Colombia,0.967706,01-04-2022
Colombia,0.003822777,01-04-2022
Colombia,49.5172,01-04-2022
Colombia,0.001237833,01-04-2022
Colombia,44.88692,01-04-2022
Colombia,2.221708,01-04-2022
Colombia,0.003593699,01-04-2022
Colombia,54.25208,01-04-2022
Colombia,0.02530276,01-04-2022
Colombia,0.000945459,01-04-2022
Colombia,0.000968603,01-04-2022
Colombia,0.012725,01-04-2022
Colombia,37.0,01-04-2022
Colombia,0.02312434,01-04-2022
Colombia,0.004692846,01-04-2022
Colombia,12.17272,01-04-2022
Colombia,34.93,01-04-2022
Colombia,0.008344711,01-04-2022
United States,0.0,01-04-2022
Colombia,29.63219,01-04-2022
Colombia,0.542285,01-04-2022
Colombia,39.18657,01-04-2022
Colombia,19.0,01-04-2022
Colombia,41.63066,01-04-2022
United States,14.3,01-04-2023
Thailand,0.023,01-04-2023
United States,0.0257,01-04-2023
United States,0.006,01-04-2023
South Africa,21.8,01-04-2023
Thailand,0.001,01-04-2023
United States,0.4,01-04-2023
United States,0.029,01-04-2023
South Africa,14.933,01-04-2023
United States,0.0033,01-04-2023
Thailand,127.0,01-04-2023
United States,14.0,01-04-2023
United States,14.0,01-05-2019
Chile,0.0,01-05-2021
United States,0.005,01-05-2022
United States,0.002,01-05-2022
United States,0.001,01-05-2022
Turkey,20.072,01-05-2023
China,28.0,01-05-2023
Turkey,38.774,01-05-2023
Turkey,12.004,01-05-2023
Turkey,669.49,01-05-2023
United States,8.0,01-05-2023
United States,0.022,01-06-2017
United States,7.0,01-06-2017
United States,0.004,01-06-2017
United States,0.0,01-06-2017
Thailand,0.088,01-06-2018
Turkey,7.0,01-06-2018
France,23.1,01-06-2019
South Africa,0.018368,01-06-2021
Sweden,2.83833,01-06-2021
Thailand,20.0,01-06-2022
Mexico,0.05,01-06-2023
Mexico,0.003,01-06-2023
France,18.5,01-06-2023
Portugal,30.9,01-06-2023
France,12.9,01-06-2023
France,5.9,01-06-2023
France,3.0,01-06-2023
United States,0.039,01-07-2016
United States,0.007,01-07-2017
United States,0.0,01-07-2017
United States,0.002,01-07-2017
United States,0.0,01-07-2017
United States,0.049,01-07-2017
United States,0.03,01-07-2017
United States,10.0,01-07-2018
United States,2.0,01-07-2018
Spain,1.0,01-07-2020
Spain,1.7,01-07-2020
Spain,10.0,01-07-2020
United States,0.17,01-07-2021
Germany,12.02,01-07-2021
Thailand,0.003,01-07-2021
Australia,3.51,01-07-2021
Germany,18.13,01-07-2022
United States,0.005,01-07-2022
Germany,150.0,01-07-2022
Germany,15.98,01-07-2022
Germany,7.35,01-07-2022
United States,0.3,01-07-2022
Thailand,5.0,01-07-2022
United States,17.0,01-08-2018
Canada,0.031,01-08-2018
United States,6.0,01-08-2022
Mexico,0.012,01-08-2022
United States,5.0,01-08-2022
United States,0.016,01-08-2022
Mexico,0.33,01-08-2022
Mexico,0.001,01-08-2022
United Kingdom,12.9,01-08-2023
Austria,6.14999961,01-08-2023
Austria,4.80000019,01-08-2023
Spain,51.0,01-08-2023
United Kingdom,12.6,01-08-2023
Spain,9.0,01-08-2023
Canada,3.4,01-08-2023
Austria,5.85000038,01-08-2023
Spain,1.0,01-08-2023
Spain,19.0,01-08-2023
Spain,1.0,01-08-2023
Austria,3.9499998,01-08-2023
Spain,1.0,01-08-2023
Spain,57.0,01-08-2023
Spain,1.5,01-08-2023
Spain,4.0,01-08-2023
Spain,60.0,01-08-2023
Canada,0.008,01-08-2023
Spain,22.0,01-08-2023
Spain,1.0,01-08-2023
Spain,80.0,01-08-2023
Spain,1.0,01-08-2023
Spain,68.0,01-08-2023
United States,0.0,01-09-2017
United States,0.068,01-09-2020
China,700.0,01-09-2020
China,155.0,01-09-2020
China,10.0,01-09-2020
China,17.0,01-09-2020
China,32.0,01-09-2020
China,60.0,01-09-2020
South Africa,0.079,01-09-2021
South Africa,0.095,01-09-2021
United States,8.0,01-09-2021
South Africa,0.000933,01-09-2022
Mexico,0.0,01-10-2016
Bosnia and Herzegovina,86.0,01-10-2018
United States,0.024,01-10-2018
Czech Republic,5.0,01-10-2020
United States,0.02,01-10-2020
United States,0.033,01-10-2020
United Kingdom,67.0,01-10-2021
United Kingdom,3.0,01-10-2021
United States,0.35,01-10-2021
United Kingdom,5.0,01-10-2021
United Kingdom,7.0,01-10-2021
South Africa,148.664,01-10-2022
South Africa,0.012804,01-10-2022
South Africa,0.023957,01-10-2022
South Africa,80.568,01-10-2022
South Africa,0.021497,01-10-2022
Mexico,36.0,01-11-2016
Mexico,6.9,01-11-2016
United States,0.038,01-11-2016
United States,0.003,01-11-2017
United States,0.0,01-11-2017
United States,0.0,01-11-2017
United States,0.014,01-11-2017
United States,0.049,01-11-2017
United States,0.014,01-11-2017
United States,0.011,01-11-2017
United States,0.001,01-11-2017
United States,0.031,01-11-2017
Mongolia,58.0,01-11-2018
United States,0.026,01-11-2019
United States,0.4,01-11-2019
United States,95.3,01-11-2019
United States,0.4,01-11-2019
United States,0.026,01-11-2019
United States,0.0070212183528934,01-11-2020
United States,0.014,01-11-2021
Mexico,0.003,01-11-2021
United States,0.013,01-11-2021
United States,0.02,01-11-2021
United States,0.002,01-11-2021
United States,0.018,01-11-2021
United States,0.046,01-11-2022
Belgium,55.0,01-11-2023
Lao People's Dem. Rep.,28.138888994852703,01-11-2023
France,29.0,01-12-2016
France,19.25,01-12-2016
France,3.75,01-12-2016
United States,5.0,01-12-2017
United States,8.2,01-12-2020
United States,10.7,01-12-2020
United States,0.001,01-12-2020
United States,8.2,01-12-2020
United States,6.0,01-12-2020
France,16.5,01-12-2022
France,33.4,01-12-2022
Spain,0.1,01-12-2023
United States,7.0,02-01-2018
United States,0.15,02-01-2018
Spain,200.0,02-01-2018
Germany,23.69,02-01-2018
Spain,2.0,02-01-2018
Spain,3.0,02-01-2018
Spain,200.0,02-01-2018
United States,0.0,02-01-2018
Spain,11.0,02-01-2018
Spain,3.0,02-01-2018
Spain,200.0,02-01-2018
Spain,300.0,02-01-2018
Spain,1.0,02-01-2018
Spain,54.63,02-01-2018
Spain,3.0,02-01-2018
Germany,8.71,02-01-2018
Spain,300.0,02-01-2018
United States,0.006,02-01-2019
United States,0.007,02-01-2019
Norway,11.825271,02-01-2019
France,11.1,02-01-2019
United States,2.2,02-01-2019
Germany,15.59,02-01-2019
France,8.1,02-01-2019
United States,0.027,02-01-2019
Mongolia,834.0,02-01-2019
United States,15.5,02-01-2019
India,77.68,02-01-2020
India,79.32,02-01-2020
United States,0.032,02-01-2020
Finland,5.97923,02-01-2020
India,284.92,02-01-2020
Mongolia,47.0,02-01-2020
United States,0.03,02-01-2020
United States,0.2,02-01-2020
India,6.77,02-01-2020
Finland,3.196193,02-01-2020
India,3450.0,02-01-2020
United States,0.63,02-01-2020
India,20.33,02-01-2020
United States,0.18,02-01-2021
Spain,3.1,02-01-2022
Spain,3.8,02-01-2022
Spain,8.0,02-01-2022
Spain,3.9,02-01-2022
Spain,10.0,02-01-2022
Spain,4.5,02-01-2022
Spain,3.2,02-01-2022
Poland,1.04,02-01-2022
Spain,4.3,02-01-2022
Spain,8.4,02-01-2022
Spain,2.4,02-01-2022
Spain,3.1,02-01-2022
Spain,57.0,02-01-2022
Spain,1.2,02-01-2022
Poland,0.0486,02-01-2023
Finland,11.4393736,02-01-2023
Poland,27.5469,02-01-2023
Poland,20.1895,02-01-2023
Colombia,0.0167707,02-01-2023
Poland,177.614,02-01-2023
Poland,10.476,02-01-2023
Finland,5.3952725,02-01-2023
Poland,206.52,02-01-2023
Poland,11.7791,02-01-2023
Poland,350.639,02-01-2023
Poland,3.5,02-01-2023
