Country Label,Value,date
Mexico,0.04,01-01-2024
Spain,0.0,01-01-2024
Spain,4.0,01-01-2024
Spain,2.0,01-01-2024
Spain,6.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,4.0,01-01-2024
Mexico,0.01,01-01-2024
Spain,4.0,01-01-2024
Spain,1.0,01-01-2024
Spain,20.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,0.0,01-01-2024
Spain,4.0,01-01-2024
Spain,1.0,01-01-2024
Poland,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Spain,0.0,01-01-2024
France,1.3,01-01-2024
Spain,0.0,01-01-2024
Spain,1.0,01-01-2024
Spain,3.0,01-01-2024
Spain,2.0,01-01-2024
Spain,4.0,01-01-2024
Mexico,59.82,01-01-2024
Spain,6.0,01-01-2024
Spain,3.0,01-01-2024
Mexico,27.05,01-01-2024
France,1.9,01-01-2024
Spain,1.0,01-01-2024
Spain,2.0,01-01-2024
Denmark,600.0,01-02-2017
United States,0.59,01-02-2018
United States,2.9,01-02-2018
United States,0.03,01-02-2018
France,65.63,01-02-2018
France,9.4,01-02-2018
France,6.05,01-02-2018
United States,4.0,01-02-2019
United States,9.0,01-02-2020
United States,24.0,01-02-2020
United States,0.0,01-02-2021
United States,0.15,01-02-2021
Thailand,81.0,01-02-2022
United Kingdom,38.4,01-02-2022
United States,0.0,01-02-2022
United Kingdom,12.2,01-02-2022
United Kingdom,4.7,01-02-2022
United Kingdom,2.6,01-02-2022
United Kingdom,32.3,01-02-2022
United Kingdom,21.0,01-02-2022
United Kingdom,71.9,01-02-2022
United Kingdom,20.3,01-02-2022
United Kingdom,22.3,01-02-2022
United States,0.2,01-02-2023
Spain,27.0,01-02-2023
Spain,2.0,01-02-2024
Spain,25.0,01-02-2024
Spain,58.0,01-02-2024
United Kingdom,26.4,01-02-2024
France,7.5,01-02-2024
Spain,2.0,01-02-2024
Germany,0.6,01-02-2024
Spain,5.0,01-02-2024
Spain,15.0,01-02-2024
Spain,3.0,01-02-2024
United Kingdom,35.4,01-02-2024
Spain,14.56,01-02-2024
Spain,41.0,01-02-2024
Spain,39.0,01-02-2024
Spain,640.0,01-02-2024
Japan,0.03,01-02-2024
Spain,1.2,01-02-2024
Spain,32.0,01-02-2024
Japan,15.0,01-02-2024
Japan,0.0,01-02-2024
Spain,2.0,01-02-2024
France,4.7,01-02-2024
Spain,400.0,01-02-2024
Spain,1.0,01-02-2024
Spain,57.0,01-02-2024
Spain,25.0,01-02-2024
Spain,13.0,01-02-2024
Spain,15.0,01-02-2024
France,36.0,01-02-2024
France,737.0,01-02-2024
Spain,32.3,01-02-2024
Spain,6.3,01-02-2024
France,3.9,01-02-2024
France,18.4,01-02-2024
Japan,0.03,01-02-2024
Spain,24.0,01-02-2024
Spain,324.0,01-02-2024
Spain,26.0,01-02-2024
Spain,100.0,01-02-2024
Spain,36.0,01-02-2024
Poland,27.27,01-02-2024
Spain,900.0,01-02-2024
Mexico,0.0,01-02-2024
France,19.4,01-02-2024
Spain,11.0,01-02-2024
Greece,1000.0,01-02-2024
Japan,0.0,01-02-2024
Spain,21.0,01-02-2024
Spain,45.0,01-02-2024
France,0.3,01-02-2024
Mexico,1.3,01-02-2024
Germany,3.9,01-02-2024
Spain,12.0,01-02-2024
Spain,59.0,01-02-2024
Spain,2.0,01-02-2024
Spain,69.0,01-02-2024
Spain,29.0,01-02-2024
France,0.6,01-02-2024
Spain,11.0,01-02-2024
Germany,23.05,01-03-2017
Germany,56.97,01-03-2017
United States,23.5,01-03-2019
Mongolia,69.0,01-03-2019
Mongolia,99.0,01-03-2019
Mongolia,39.0,01-03-2019
Mongolia,28.0,01-03-2019
Mongolia,60.0,01-03-2019
China,11.0,01-03-2019
China,39.0,01-03-2019
China,42.0,01-03-2019
Mongolia,13.0,01-03-2019
China,1100.0,01-03-2019
China,47.0,01-03-2019
China,29.0,01-03-2019
China,20.0,01-03-2020
Czech Republic,9.0,01-03-2020
China,49.0,01-03-2020
China,69.0,01-03-2020
China,59.0,01-03-2020
China,50.0,01-03-2020
China,7.0,01-03-2020
China,52.0,01-03-2020
Czech Republic,4.3,01-03-2020
China,400.0,01-03-2020
China,1200.0,01-03-2020
China,22.0,01-03-2020
China,19.0,01-03-2020
United States,3.1,01-03-2020
China,11.0,01-03-2020
Malta,225.08,01-03-2022
United States,9.0,01-03-2022
Italy,3.0,01-03-2022
United States,0.04,01-03-2023
Thailand,149.0,01-03-2023
United States,0.03,01-03-2023
Chile,34.0,01-03-2024
Chile,11.78,01-03-2024
Chile,18.0,01-03-2024
Chile,16.79,01-03-2024
Spain,3.2,01-03-2024
Chile,14.0,01-03-2024
France,5.4,01-03-2024
Spain,1.2,01-03-2024
Mexico,0.03,01-03-2024
Chile,45.0,01-03-2024
Chile,46.0,01-03-2024
Chile,12.34,01-03-2024
Mexico,0.36,01-03-2024
Chile,22.0,01-03-2024
Chile,21.0,01-03-2024
Chile,29.44,01-03-2024
Chile,22.0,01-03-2024
Spain,0.22,01-03-2024
Spain,1.0,01-03-2024
Chile,21.0,01-03-2024
Chile,46.0,01-03-2024
Chile,28.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,121.0,01-03-2024
Chile,17.68,01-03-2024
Mexico,47.0,01-03-2024
Mexico,0.06,01-03-2024
Chile,50.0,01-03-2024
Mexico,0.01,01-03-2024
Spain,1.6,01-03-2024
Spain,1.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,1.87,01-03-2024
Chile,24.0,01-03-2024
Spain,1.0,01-03-2024
Spain,1.4,01-03-2024
Chile,42.0,01-03-2024
Chile,21.0,01-03-2024
Mexico,0.03,01-03-2024
Mexico,55.0,01-03-2024
Mexico,0.06,01-03-2024
Mexico,53.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.02,01-03-2024
Spain,0.0,01-03-2024
Mexico,2.81,01-03-2024
Mexico,0.02,01-03-2024
Mexico,22.0,01-03-2024
Mexico,1.5,01-03-2024
Mexico,0.06,01-03-2024
Mexico,0.02,01-03-2024
Mexico,85.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,2.86,01-03-2024
Mexico,0.01,01-03-2024
Mexico,71.0,01-03-2024
Chile,12.02,01-03-2024
Chile,17.0,01-03-2024
Chile,15.3,01-03-2024
Chile,17.95,01-03-2024
Chile,32.0,01-03-2024
Chile,41.0,01-03-2024
Chile,51.0,01-03-2024
Myanmar,46.6,01-03-2024
Mexico,107.0,01-03-2024
Chile,14.78,01-03-2024
Mexico,0.01,01-03-2024
Chile,65.0,01-03-2024
Iceland,2.7,01-03-2024
Chile,53.0,01-03-2024
Chile,12.62,01-03-2024
Chile,10.85,01-03-2024
Chile,27.0,01-03-2024
Chile,12.0,01-03-2024
Chile,16.0,01-03-2024
Spain,1.0,01-03-2024
Spain,1.0,01-03-2024
France,0.5,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.01,01-03-2024
Mexico,5.31,01-03-2024
Mexico,186.0,01-03-2024
Mexico,2.21,01-03-2024
Mexico,0.05,01-03-2024
Mexico,213.0,01-03-2024
Mexico,0.04,01-03-2024
Mexico,0.05,01-03-2024
Chile,64.0,01-03-2024
Spain,1.0,01-03-2024
Chile,52.0,01-03-2024
Chile,12.49,01-03-2024
Mexico,0.01,01-03-2024
Mexico,165.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.08,01-03-2024
Mexico,2.29,01-03-2024
Mexico,54.0,01-03-2024
Mexico,0.01,01-03-2024
France,7.9,01-03-2024
Mexico,16.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,394.0,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.01,01-03-2024
Spain,1.1,01-03-2024
France,31.27,01-03-2024
Chile,20.0,01-03-2024
Chile,17.6,01-03-2024
France,9.0,01-03-2024
France,215.4,01-03-2024
Mexico,67.0,01-03-2024
Chile,21.0,01-03-2024
France,2.7,01-03-2024
Mexico,2.68,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.0,01-03-2024
Spain,1.2,01-03-2024
Chile,18.98,01-03-2024
Spain,1.0,01-03-2024
Spain,1.7,01-03-2024
Spain,8.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,25.0,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.04,01-03-2024
Mexico,191.0,01-03-2024
Mexico,104.0,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.03,01-03-2024
Mexico,17.0,01-03-2024
Spain,8.8,01-03-2024
Spain,1.4,01-03-2024
Mexico,28.0,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.02,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.01,01-03-2024
United Kingdom,27.8,01-03-2024
Japan,0.0,01-03-2024
Myanmar,45.0,01-03-2024
Mexico,95.0,01-03-2024
Mexico,0.01,01-03-2024
Spain,1.3,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.6,01-03-2024
Chile,44.0,01-03-2024
Chile,16.0,01-03-2024
Chile,53.0,01-03-2024
Chile,45.0,01-03-2024
Chile,23.0,01-03-2024
Chile,12.62,01-03-2024
Spain,1.1,01-03-2024
Denmark,12.77,01-03-2024
Chile,11.52,01-03-2024
Chile,17.7,01-03-2024
Mexico,0.01,01-03-2024
Spain,1.3,01-03-2024
Spain,1.0,01-03-2024
Mexico,0.08,01-03-2024
France,12.15,01-03-2024
Chile,15.39,01-03-2024
Mexico,1.72,01-03-2024
Chile,65.0,01-03-2024
Mexico,0.02,01-03-2024
Mexico,2.21,01-03-2024
Mexico,3.14,01-03-2024
Mexico,98.0,01-03-2024
Chile,51.0,01-03-2024
Chile,15.0,01-03-2024
France,6.3,01-03-2024
Spain,15.0,01-03-2024
Chile,29.0,01-03-2024
Chile,54.0,01-03-2024
Chile,54.0,01-03-2024
France,0.2,01-03-2024
Chile,13.34,01-03-2024
Chile,16.0,01-03-2024
Chile,13.25,01-03-2024
Chile,34.0,01-03-2024
Spain,1.0,01-03-2024
France,1.5,01-03-2024
Spain,1.4,01-03-2024
Spain,1.8,01-03-2024
Mexico,0.05,01-03-2024
Chile,24.0,01-03-2024
Chile,61.0,01-03-2024
Chile,20.0,01-03-2024
Chile,19.0,01-03-2024
Spain,2.0,01-03-2024
Chile,17.0,01-03-2024
Spain,1.2,01-03-2024
Chile,32.0,01-03-2024
Chile,16.59,01-03-2024
Chile,29.0,01-03-2024
Chile,17.99,01-03-2024
Myanmar,0.8,01-03-2024
Spain,1.0,01-03-2024
France,42.8,01-03-2024
Spain,1.4,01-03-2024
Chile,19.45,01-03-2024
Mexico,2.5,01-03-2024
Mexico,0.02,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.04,01-03-2024
France,2.9,01-03-2024
France,5.2,01-03-2024
Mexico,113.99,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.24,01-03-2024
Mexico,3.0,01-03-2024
Spain,4.0,01-03-2024
Mexico,0.05,01-03-2024
Chile,16.0,01-03-2024
Chile,11.88,01-03-2024
Chile,49.0,01-03-2024
Chile,20.77,01-03-2024
Chile,26.0,01-03-2024
Mexico,79.5,01-03-2024
Spain,1.3,01-03-2024
Chile,21.0,01-03-2024
Chile,11.51,01-03-2024
Chile,15.78,01-03-2024
Chile,59.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,141.0,01-03-2024
Mexico,0.04,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.06,01-03-2024
Mexico,0.01,01-03-2024
France,79.1,01-03-2024
France,73.0,01-03-2024
Myanmar,0.0,01-03-2024
Myanmar,60.0,01-03-2024
Mexico,27.81,01-03-2024
Mexico,2.74,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.03,01-03-2024
Chile,17.0,01-03-2024
Chile,21.0,01-03-2024
Chile,16.0,01-03-2024
Chile,16.71,01-03-2024
Myanmar,58.3,01-03-2024
Chile,21.0,01-03-2024
Chile,15.0,01-03-2024
Chile,10.83,01-03-2024
Chile,12.0,01-03-2024
Chile,22.0,01-03-2024
Spain,2.0,01-03-2024
Spain,6.0,01-03-2024
Spain,1.0,01-03-2024
Spain,3.42,01-03-2024
Spain,1.0,01-03-2024
Japan,0.02,01-03-2024
Chile,15.62,01-03-2024
Mexico,0.07,01-03-2024
Mexico,0.04,01-03-2024
Mexico,0.04,01-03-2024
Mexico,0.02,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.02,01-03-2024
Mexico,1.93,01-03-2024
Chile,49.0,01-03-2024
Chile,15.63,01-03-2024
Mexico,0.02,01-03-2024
Mexico,0.04,01-03-2024
Spain,1.0,01-03-2024
Chile,13.64,01-03-2024
Chile,50.0,01-03-2024
Chile,13.0,01-03-2024
Spain,8.7,01-03-2024
United Kingdom,18.8,01-03-2024
Mexico,78.0,01-03-2024
Mexico,134.0,01-03-2024
Mexico,0.04,01-03-2024
Mexico,0.0,01-03-2024
Mexico,0.02,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.06,01-03-2024
Mexico,55.0,01-03-2024
Mexico,19.0,01-03-2024
Chile,16.0,01-03-2024
Mexico,1.15,01-03-2024
Chile,20.0,01-03-2024
Chile,12.32,01-03-2024
Mexico,31.0,01-03-2024
Mexico,149.0,01-03-2024
Chile,70.0,01-03-2024
Chile,14.39,01-03-2024
Mexico,0.02,01-03-2024
Myanmar,0.02,01-03-2024
Chile,48.0,01-03-2024
Spain,2.0,01-03-2024
Chile,37.0,01-03-2024
Chile,35.0,01-03-2024
Chile,33.0,01-03-2024
Chile,16.0,01-03-2024
Chile,19.51,01-03-2024
Chile,20.68,01-03-2024
Chile,13.91,01-03-2024
Chile,50.0,01-03-2024
Chile,15.59,01-03-2024
Chile,15.0,01-03-2024
Chile,17.0,01-03-2024
Chile,10.56,01-03-2024
Mexico,37.0,01-03-2024
Chile,36.0,01-03-2024
Mexico,2.15,01-03-2024
Mexico,0.02,01-03-2024
Chile,21.0,01-03-2024
Chile,34.0,01-03-2024
Chile,12.46,01-03-2024
Chile,50.0,01-03-2024
Chile,23.0,01-03-2024
Chile,11.26,01-03-2024
Denmark,17.24,01-03-2024
United Kingdom,53.4,01-03-2024
France,0.3,01-03-2024
Chile,20.14,01-03-2024
Chile,18.0,01-03-2024
Chile,33.0,01-03-2024
Mexico,0.05,01-03-2024
Chile,21.0,01-03-2024
Mexico,94.0,01-03-2024
Chile,13.17,01-03-2024
Chile,51.0,01-03-2024
Spain,17.0,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.0,01-03-2024
Myanmar,0.04,01-03-2024
Mexico,0.05,01-03-2024
Mexico,0.07,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.03,01-03-2024
Mexico,0.01,01-03-2024
Mexico,0.02,01-03-2024
Mexico,148.0,01-03-2024
Mexico,0.03,01-03-2024
Chile,46.0,01-03-2024
Chile,19.62,01-03-2024
Chile,20.0,01-03-2024
Italy,61.0,01-03-2024
Myanmar,94.0,01-03-2024
Chile,47.0,01-03-2024
Chile,13.07,01-03-2024
United States,0.0,01-04-2016
Germany,2.2,01-04-2019
United States,40.0,01-04-2019
Germany,1.53,01-04-2019
France,62.2,01-04-2019
United States,5.0,01-04-2019
United States,5.0,01-04-2020
Mexico,0.06,01-04-2021
Colombia,0.57,01-04-2022
Colombia,0.02,01-04-2022
Colombia,0.03,01-04-2022
Colombia,25.69,01-04-2022
Colombia,1.46,01-04-2022
Colombia,14.0,01-04-2022
Colombia,25.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,1.05,01-04-2022
Colombia,27.8,01-04-2022
Colombia,0.31,01-04-2022
Colombia,0.0,01-04-2022
Colombia,30.0,01-04-2022
Colombia,0.02,01-04-2022
Colombia,65.2,01-04-2022
Colombia,23.0,01-04-2022
Colombia,38.0,01-04-2022
Colombia,22.0,01-04-2022
Colombia,0.84,01-04-2022
Colombia,66.07,01-04-2022
Colombia,0.01,01-04-2022
Colombia,1.09,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.01,01-04-2022
Colombia,0.02,01-04-2022
Colombia,-0.0,01-04-2022
Colombia,0.02,01-04-2022
Colombia,8.35,01-04-2022
Colombia,0.03,01-04-2022
Colombia,16.94,01-04-2022
Colombia,29.08,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.02,01-04-2022
Colombia,22.84,01-04-2022
Colombia,0.01,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.01,01-04-2022
Colombia,0.02,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,17.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.53,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,17.68,01-04-2022
Colombia,17.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,38.19,01-04-2022
Colombia,0.93,01-04-2022
Colombia,0.5,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,48.58,01-04-2022
Colombia,0.01,01-04-2022
Colombia,0.02,01-04-2022
Colombia,23.0,01-04-2022
Colombia,0.02,01-04-2022
Colombia,27.75,01-04-2022
Colombia,0.16,01-04-2022
Colombia,22.96,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.97,01-04-2022
Colombia,0.0,01-04-2022
Colombia,49.52,01-04-2022
Colombia,0.0,01-04-2022
Colombia,44.89,01-04-2022
Colombia,2.22,01-04-2022
Colombia,0.0,01-04-2022
Colombia,54.25,01-04-2022
Colombia,0.03,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.0,01-04-2022
Colombia,0.01,01-04-2022
Colombia,37.0,01-04-2022
Colombia,0.02,01-04-2022
Colombia,0.0,01-04-2022
Colombia,12.17,01-04-2022
Colombia,34.93,01-04-2022
Colombia,0.01,01-04-2022
United States,0.0,01-04-2022
Colombia,29.63,01-04-2022
Colombia,0.54,01-04-2022
Colombia,39.19,01-04-2022
Colombia,19.0,01-04-2022
Colombia,41.63,01-04-2022
United States,14.3,01-04-2023
Thailand,0.02,01-04-2023
United States,0.03,01-04-2023
United States,0.01,01-04-2023
South Africa,21.8,01-04-2023
Thailand,0.0,01-04-2023
United States,0.4,01-04-2023
United States,0.03,01-04-2023
South Africa,14.93,01-04-2023
United States,0.0,01-04-2023
Thailand,127.0,01-04-2023
United States,14.0,01-04-2023
United States,14.0,01-05-2019
Chile,0.0,01-05-2021
United States,0.0,01-05-2022
United States,0.0,01-05-2022
United States,0.0,01-05-2022
Turkey,20.07,01-05-2023
China,28.0,01-05-2023
Turkey,38.77,01-05-2023
Turkey,12.0,01-05-2023
Turkey,669.49,01-05-2023
United States,8.0,01-05-2023
United States,0.02,01-06-2017
United States,7.0,01-06-2017
United States,0.0,01-06-2017
United States,0.0,01-06-2017
Thailand,0.09,01-06-2018
Turkey,7.0,01-06-2018
France,23.1,01-06-2019
South Africa,0.02,01-06-2021
Sweden,2.84,01-06-2021
Thailand,20.0,01-06-2022
Mexico,0.05,01-06-2023
Mexico,0.0,01-06-2023
France,18.5,01-06-2023
Portugal,30.9,01-06-2023
France,12.9,01-06-2023
France,5.9,01-06-2023
France,3.0,01-06-2023
United States,0.04,01-07-2016
United States,0.01,01-07-2017
United States,0.0,01-07-2017
United States,0.0,01-07-2017
United States,0.0,01-07-2017
United States,0.05,01-07-2017
United States,0.03,01-07-2017
United States,10.0,01-07-2018
United States,2.0,01-07-2018
Spain,1.0,01-07-2020
Spain,1.7,01-07-2020
Spain,10.0,01-07-2020
United States,0.17,01-07-2021
Germany,12.02,01-07-2021
Thailand,0.0,01-07-2021
Australia,3.51,01-07-2021
Germany,18.13,01-07-2022
United States,0.0,01-07-2022
Germany,150.0,01-07-2022
Germany,15.98,01-07-2022
Germany,7.35,01-07-2022
United States,0.3,01-07-2022
Thailand,5.0,01-07-2022
United States,17.0,01-08-2018
Canada,0.03,01-08-2018
United States,6.0,01-08-2022
Mexico,0.01,01-08-2022
United States,5.0,01-08-2022
United States,0.02,01-08-2022
Mexico,0.33,01-08-2022
Mexico,0.0,01-08-2022
United Kingdom,12.9,01-08-2023
Austria,6.15,01-08-2023
Austria,4.8,01-08-2023
Spain,51.0,01-08-2023
United Kingdom,12.6,01-08-2023
Spain,9.0,01-08-2023
Canada,3.4,01-08-2023
Austria,5.85,01-08-2023
Spain,1.0,01-08-2023
Spain,19.0,01-08-2023
Spain,1.0,01-08-2023
Austria,3.95,01-08-2023
Spain,1.0,01-08-2023
Spain,57.0,01-08-2023
Spain,1.5,01-08-2023
Spain,4.0,01-08-2023
Spain,60.0,01-08-2023
Canada,0.01,01-08-2023
Spain,22.0,01-08-2023
Spain,1.0,01-08-2023
Spain,80.0,01-08-2023
Spain,1.0,01-08-2023
Spain,68.0,01-08-2023
United States,0.0,01-09-2017
United States,0.07,01-09-2020
China,700.0,01-09-2020
China,155.0,01-09-2020
China,10.0,01-09-2020
China,17.0,01-09-2020
China,32.0,01-09-2020
China,60.0,01-09-2020
South Africa,0.08,01-09-2021
South Africa,0.1,01-09-2021
United States,8.0,01-09-2021
South Africa,0.0,01-09-2022
Mexico,0.0,01-10-2016
Bosnia and Herzegovina,86.0,01-10-2018
United States,0.02,01-10-2018
Czech Republic,5.0,01-10-2020
United States,0.02,01-10-2020
United States,0.03,01-10-2020
United Kingdom,67.0,01-10-2021
United Kingdom,3.0,01-10-2021
United States,0.35,01-10-2021
United Kingdom,5.0,01-10-2021
United Kingdom,7.0,01-10-2021
South Africa,148.66,01-10-2022
South Africa,0.01,01-10-2022
South Africa,0.02,01-10-2022
South Africa,80.57,01-10-2022
South Africa,0.02,01-10-2022
Mexico,36.0,01-11-2016
Mexico,6.9,01-11-2016
United States,0.04,01-11-2016
United States,0.0,01-11-2017
United States,0.0,01-11-2017
United States,0.0,01-11-2017
United States,0.01,01-11-2017
United States,0.05,01-11-2017
United States,0.01,01-11-2017
United States,0.01,01-11-2017
United States,0.0,01-11-2017
United States,0.03,01-11-2017
Mongolia,58.0,01-11-2018
United States,0.03,01-11-2019
United States,0.4,01-11-2019
United States,95.3,01-11-2019
United States,0.4,01-11-2019
United States,0.03,01-11-2019
United States,0.01,01-11-2020
United States,0.01,01-11-2021
Mexico,0.0,01-11-2021
United States,0.01,01-11-2021
United States,0.02,01-11-2021
United States,0.0,01-11-2021
United States,0.02,01-11-2021
United States,0.05,01-11-2022
Belgium,55.0,01-11-2023
Lao People's Dem. Rep.,28.14,01-11-2023
France,29.0,01-12-2016
France,19.25,01-12-2016
France,3.75,01-12-2016
United States,5.0,01-12-2017
United States,8.2,01-12-2020
United States,10.7,01-12-2020
United States,0.0,01-12-2020
United States,8.2,01-12-2020
United States,6.0,01-12-2020
France,16.5,01-12-2022
France,33.4,01-12-2022
Spain,0.1,01-12-2023
United States,7.0,02-01-2018
United States,0.15,02-01-2018
Spain,200.0,02-01-2018
Germany,23.69,02-01-2018
Spain,2.0,02-01-2018
Spain,3.0,02-01-2018
Spain,200.0,02-01-2018
United States,0.0,02-01-2018
Spain,11.0,02-01-2018
Spain,3.0,02-01-2018
Spain,200.0,02-01-2018
Spain,300.0,02-01-2018
Spain,1.0,02-01-2018
Spain,54.63,02-01-2018
Spain,3.0,02-01-2018
Germany,8.71,02-01-2018
Spain,300.0,02-01-2018
United States,0.01,02-01-2019
United States,0.01,02-01-2019
Norway,11.83,02-01-2019
France,11.1,02-01-2019
United States,2.2,02-01-2019
Germany,15.59,02-01-2019
France,8.1,02-01-2019
United States,0.03,02-01-2019
Mongolia,834.0,02-01-2019
United States,15.5,02-01-2019
India,77.68,02-01-2020
India,79.32,02-01-2020
United States,0.03,02-01-2020
Finland,5.98,02-01-2020
India,284.92,02-01-2020
Mongolia,47.0,02-01-2020
United States,0.03,02-01-2020
United States,0.2,02-01-2020
India,6.77,02-01-2020
Finland,3.2,02-01-2020
India,3450.0,02-01-2020
United States,0.63,02-01-2020
India,20.33,02-01-2020
United States,0.18,02-01-2021
Spain,3.1,02-01-2022
Spain,3.8,02-01-2022
Spain,8.0,02-01-2022
Spain,3.9,02-01-2022
Spain,10.0,02-01-2022
Spain,4.5,02-01-2022
Spain,3.2,02-01-2022
Poland,1.04,02-01-2022
Spain,4.3,02-01-2022
Spain,8.4,02-01-2022
Spain,2.4,02-01-2022
Spain,3.1,02-01-2022
Spain,57.0,02-01-2022
Spain,1.2,02-01-2022
Poland,0.05,02-01-2023
Finland,11.44,02-01-2023
Poland,27.55,02-01-2023
Poland,20.19,02-01-2023
Colombia,0.02,02-01-2023
Poland,177.61,02-01-2023
Poland,10.48,02-01-2023
Finland,5.4,02-01-2023
Poland,206.52,02-01-2023
Poland,11.78,02-01-2023
Poland,350.64,02-01-2023
Poland,3.5,02-01-2023
Czech Republic,10.17,02-01-2023
Poland,7.13,02-01-2023
Poland,1.15,02-01-2023
United States,1.4,02-01-2023
Poland,30.96,02-01-2023
Poland,16.15,02-01-2023
Poland,402.36,02-01-2023
Poland,411.71,02-01-2023
Poland,36.26,02-01-2023
Poland,14.0,02-01-2023
Poland,22.55,02-01-2023
Poland,2.11,02-01-2023
Poland,5.66,02-01-2023
Poland,1.4,02-01-2023
Poland,186.66,02-01-2023
Finland,4.48,02-01-2023
Spain,4.2,02-01-2024
Spain,2.6,02-01-2024
Spain,1.0,02-01-2024
